008;1;140686;14/01/2002;008;140686;001;10;;
008;1;140686;01/11/2003;008;140686;001;10;;
008;1;140759;01/09/1987;008;140759;001;10;;
008;1;140775;01/09/1987;008;140775;013;10;;
008;1;140848;01/11/1985;008;140848;014;10;;
008;1;140945;01/11/1987;008;140945;159;10;;
008;1;142018;24/09/1996;008;142018;007;10;;
008;1;142166;24/09/1996;008;142166;015;10;;
008;1;142689;01/07/1981;008;142689;097;10;;
008;1;142689;01/05/2004;008;142689;001;10;;
008;1;142689;01/05/2004;008;142689;001;10;;
008;1;142689;14/06/2004;008;142689;001;10;;
008;1;142689;01/08/2004;008;142689;001;10;;
008;1;142689;01/08/2004;008;142689;001;10;;
008;1;144916;24/09/1996;008;144916;037;10;;
008;1;145459;01/12/1987;008;145459;001;10;;
008;1;145459;01/11/2003;008;145459;001;10;;
004;1;145459;09/08/2004;004;145459;001;10;;
008;1;145513;01/12/1987;008;145513;001;10;;
008;1;146609;24/09/1996;008;146609;013;10;;
008;1;146617;01/01/1988;008;146617;013;10;;
008;1;146617;01/11/2003;008;146617;013;10;;
008;1;147915;24/09/1996;008;147915;125;10;;
008;1;147940;24/09/1996;008;147940;004;10;;
008;1;149021;24/09/1996;008;149021;184;10;;
008;1;149063;18/11/1987;008;149063;001;10;;
008;1;149128;01/10/1987;008;149128;013;10;;
008;1;149144;01/10/1987;008;149144;068;10;;
008;1;149179;24/09/1996;008;149179;071;10;;
008;1;149489;01/10/1987;008;149489;001;10;;
008;1;150304;24/09/1996;008;150304;025;10;;
008;1;151874;01/02/1988;008;151874;068;10;;
008;1;152323;24/09/1996;008;152323;216;10;;
008;1;152633;24/09/1996;008;152633;025;10;;
008;1;152790;11/03/1988;008;152790;001;10;;
008;1;152790;01/04/1997;008;152790;001;10;;
008;1;152790;01/11/2003;008;152790;001;10;;
008;1;152790;01/05/2017;008;152790;001;10;;
008;1;153168;24/09/1996;008;153168;203;10;;
008;1;153443;01/11/1988;008;153443;001;10;;
008;1;153443;01/02/1997;008;153443;257;10;;
008;1;153940;01/03/1988;008;153940;140;10;;
008;1;154148;01/03/1988;008;154148;001;10;;
008;1;154148;01/12/1996;008;154148;001;10;;
008;1;154148;01/11/2003;008;154148;001;10;;
008;1;154148;01/05/2005;008;154148;001;10;;
008;1;154148;01/04/2013;008;154148;001;10;;
008;1;154237;01/09/1990;008;154237;001;10;;
008;1;154491;24/09/1996;008;154491;015;10;;
008;1;154555;01/04/1988;008;154555;013;10;;
008;1;154938;24/09/1996;008;154938;015;10;;
008;1;155039;01/05/1989;008;155039;120;10;;
008;1;155161;24/09/1996;008;155161;007;10;;
008;1;155314;12/04/1988;008;155314;001;10;;
008;1;155314;01/11/2003;008;155314;001;10;;
008;1;155314;01/05/2017;008;155314;001;10;;
008;1;155632;01/07/1989;008;155632;001;10;;
008;1;156230;24/09/1996;008;156230;013;10;;
008;1;156370;01/03/1989;008;156370;001;10;;
008;1;156370;24/09/1996;008;156370;133;10;;
008;1;156515;01/12/1988;008;156515;141;10;;
008;1;156876;01/06/1988;008;156876;013;10;;
008;1;156914;01/05/1988;008;156914;084;10;;
008;1;156914;13/05/2021;008;156914;7084;10;;
008;1;156914;01/09/2022;008;156914;084;10;;
008;1;157040;01/06/1988;008;157040;001;10;;
008;1;157228;24/09/1996;008;157228;072;10;;
008;1;157392;01/06/1988;008;157392;086;10;;
008;1;157538;01/06/1988;008;157538;146;10;;
008;1;157554;24/09/1996;008;157554;163;10;;
008;1;157741;01/07/1988;008;157741;001;10;;
008;1;157759;30/01/1998;008;157759;001;10;;
008;1;157783;24/09/1996;008;157783;228;10;;
008;1;158453;05/08/1988;008;158453;001;10;;
008;1;158453;01/11/2003;008;158453;001;10;;
008;1;158453;01/05/2017;008;158453;001;10;;
008;1;158615;01/08/1988;008;158615;152;10;;
008;1;158747;01/08/1988;008;158747;138;10;;
008;1;158836;01/08/1988;008;158836;222;10;;
008;1;159239;24/09/1996;008;159239;136;10;;
008;1;159727;01/10/1988;008;159727;155;10;;
008;1;159816;07/10/1988;008;159816;001;10;;
008;1;160521;17/11/1988;008;160521;001;10;;
008;1;160750;01/11/1988;008;160750;151;10;;
008;1;160784;01/11/1988;008;160784;127;10;;
008;1;160784;01/07/1997;008;160784;173;10;;
008;1;160989;24/09/1996;008;160989;052;10;;
008;1;161004;01/11/1988;008;161004;087;10;;
008;1;161004;01/04/2012;008;161004;467;10;;
008;1;161144;01/11/1988;008;161144;056;10;;
008;1;161144;01/04/1999;008;161144;089;10;;
008;1;161144;19/05/2008;008;161144;173;10;;
008;1;161489;24/09/1996;008;161489;009;10;;
008;1;161641;26/11/1988;008;161641;001;10;;
008;1;165140;01/12/1988;008;165140;087;10;;
008;1;165174;24/09/1996;008;165174;063;10;;
008;1;166863;24/09/1996;008;166863;128;10;;
008;1;166898;01/06/1989;008;166898;247;10;;
008;1;167142;01/01/1989;008;167142;087;10;;
008;1;167142;06/09/2021;008;167142;467;10;;
008;1;167355;01/02/1989;008;167355;244;10;;
008;1;167908;01/02/1989;008;167908;128;10;;
008;1;168262;02/03/1989;008;168262;001;10;;
008;1;168297;01/03/1989;008;168297;001;10;;
008;1;168297;01/11/2003;008;168297;001;10;;
008;1;168301;01/03/1989;008;168301;001;10;;
008;1;168459;24/09/1996;008;168459;141;10;;
008;1;168602;24/09/1996;008;168602;037;10;;
008;1;168769;01/03/1989;008;168769;015;10;;
008;1;168769;01/07/1999;008;168769;007;10;;
008;1;168769;09/12/2020;008;168769;7007;10;;
008;1;168815;24/09/1996;008;168815;138;10;;
008;1;169293;20/03/1989;008;169293;001;10;;
008;1;169391;01/03/1989;008;169391;013;10;;
008;1;169749;24/09/1996;008;169749;013;10;;
008;1;170208;24/09/1996;008;170208;039;10;;
008;1;170739;01/04/1989;008;170739;001;10;;
008;1;170739;01/11/2003;008;170739;001;10;;
008;1;170739;01/11/2003;008;170739;001;10;;
008;1;170992;01/04/1989;008;170992;097;10;;
008;1;171115;24/09/1996;008;171115;009;10;;
008;1;171255;01/04/1989;008;171255;092;10;;
008;1;171565;01/04/1989;008;171565;001;10;;
008;1;172057;01/05/1989;008;172057;013;10;;
008;1;172260;24/09/1996;008;172260;039;10;;
008;1;172502;24/09/1996;008;172502;108;10;;
008;1;172685;01/05/1989;008;172685;008;10;;
008;1;173011;01/05/1989;008;173011;116;10;;
008;1;173070;01/05/1989;008;173070;162;10;;
008;1;173363;24/09/1996;008;173363;085;10;;
008;1;173410;01/05/1989;008;173410;013;10;;
008;1;173720;24/09/1996;008;173720;025;10;;
008;1;173789;30/01/1998;008;173789;001;10;;
008;1;173819;24/09/1996;008;173819;194;10;;
008;1;173843;24/09/1996;008;173843;007;10;;
008;1;173967;24/09/1996;008;173967;004;10;;
008;1;173983;24/09/1996;008;173983;124;10;;
008;1;174173;01/06/1989;008;174173;153;10;;
008;1;174289;24/09/1996;008;174289;015;10;;
008;1;174327;24/09/1996;008;174327;013;10;;
008;1;174335;01/01/1990;008;174335;013;10;;
008;1;174467;24/09/1996;008;174467;019;10;;
008;1;175170;24/09/1996;008;175170;050;10;;
008;1;175307;01/06/1989;008;175307;151;10;;
008;1;175366;24/09/1996;008;175366;014;10;;
008;1;175498;24/09/1996;008;175498;044;10;;
008;1;175706;01/06/1989;008;175706;038;10;;
008;1;175803;24/09/1996;008;175803;037;10;;
008;1;175901;01/06/1989;008;175901;013;10;;
008;1;175935;24/09/1996;008;175935;081;10;;
008;1;176061;01/11/1987;008;176061;001;10;;
008;1;176061;09/01/2001;008;176061;013;10;;
008;1;176061;01/11/2003;008;176061;013;10;;
008;1;176061;14/04/2008;008;176061;013;10;;
008;1;176061;01/06/2012;008;176061;001;10;;
008;1;176125;24/09/1996;008;176125;156;10;;
008;1;176192;05/07/1989;008;176192;001;10;;
008;1;176290;01/07/1989;008;176290;236;10;;
008;1;176290;01/12/1996;008;176290;141;10;;
008;1;176427;24/09/1996;008;176427;007;10;;
008;1;176699;24/09/1996;008;176699;013;10;;
008;1;176737;24/09/1996;008;176737;040;10;;
008;1;176796;24/09/1996;008;176796;009;10;;
008;1;176842;24/09/1996;008;176842;009;10;;
008;1;177202;01/07/1989;008;177202;186;10;;
008;1;177229;24/09/1996;008;177229;014;10;;
008;1;177407;24/09/1996;008;177407;025;10;;
008;1;177636;24/09/1996;008;177636;015;10;;
008;1;177806;24/09/1996;008;177806;025;10;;
008;1;177903;01/08/1989;008;177903;001;10;;
008;1;177903;01/11/2003;008;177903;001;10;;
008;1;177903;01/05/2005;008;177903;001;10;;
008;1;177997;01/08/1989;008;177997;125;10;;
008;1;178454;24/09/1996;008;178454;007;10;;
008;1;178497;04/08/1989;008;178497;001;10;;
008;1;178594;01/09/1989;008;178594;013;10;;
008;1;178713;01/08/1989;008;178713;013;10;;
008;1;178853;24/09/1996;008;178853;198;10;;
008;1;178900;24/09/1996;008;178900;085;10;;
008;1;178951;01/08/1989;008;178951;063;10;;
008;1;179370;01/08/1989;008;179370;099;10;;
008;1;179477;24/09/1996;008;179477;044;10;;
008;1;179728;01/08/1989;008;179728;001;10;;
008;1;179957;01/09/1989;008;179957;001;10;;
008;1;180106;24/09/1996;008;180106;094;10;;
008;1;180157;24/09/1996;008;180157;140;10;;
008;1;180360;24/09/1996;008;180360;241;10;;
008;1;180424;01/09/1989;008;180424;169;10;;
008;1;180564;24/09/1996;008;180564;094;10;;
008;1;180777;24/09/1996;008;180777;071;10;;
008;1;181129;24/09/1996;008;181129;070;10;;
008;1;181242;24/09/1996;008;181242;209;10;;
008;1;181650;24/09/1996;008;181650;152;10;;
008;1;181731;24/09/1996;008;181731;088;10;;
008;1;182061;24/09/1996;008;182061;084;10;;
008;1;182214;01/10/1989;008;182214;001;10;;
008;1;182222;01/10/1989;008;182222;001;10;;
008;1;182222;01/04/1997;008;182222;001;10;;
008;1;182222;01/11/2003;008;182222;001;10;;
008;1;182401;01/10/1989;008;182401;176;10;;
008;1;182630;01/10/1989;008;182630;227;10;;
008;1;182974;01/10/1989;008;182974;013;10;;
008;1;183059;01/10/1989;008;183059;128;10;;
008;1;183768;01/11/1989;008;183768;001;10;;
008;1;184292;01/11/1989;008;184292;001;10;;
008;1;184292;01/12/1996;008;184292;001;10;;
008;1;184292;01/05/1997;008;184292;001;10;;
008;1;184292;01/11/2003;008;184292;001;10;;
008;1;184331;22/11/1989;008;184331;001;10;;
008;1;184331;21/05/1999;008;184331;001;10;;
008;1;184331;01/11/2003;008;184331;001;10;;
008;1;184331;01/05/2017;008;184331;001;10;;
008;1;184501;01/11/1989;008;184501;097;10;;
008;1;184501;02/01/1997;008;184501;001;10;;
008;1;184501;11/06/2001;008;184501;188;10;;
008;1;184535;01/11/1989;008;184535;136;10;;
008;1;184608;24/09/1996;008;184608;076;10;;
008;1;187682;01/12/1989;008;187682;143;10;;
008;1;188166;01/12/1989;008;188166;150;10;;
008;1;189545;01/12/1989;008;189545;040;10;;
008;1;189600;01/09/1990;008;189600;001;10;;
008;1;189600;01/01/2003;008;189600;001;10;;
008;1;189600;01/11/2003;008;189600;001;10;;
008;1;189600;01/11/2013;008;189600;001;10;;
008;1;189600;02/01/2016;008;189600;001;10;;
008;1;189600;01/05/2017;008;189600;001;10;;
008;1;189600;01/05/2017;008;189600;001;10;;
008;1;189600;01/06/2017;008;189600;001;10;;
008;1;189715;24/09/1996;008;189715;111;10;;
008;1;189944;24/09/1996;008;189944;146;10;;
008;1;190047;01/01/1990;008;190047;001;10;;
008;1;190250;24/09/1996;008;190250;071;10;;
008;1;190942;01/01/1990;008;190942;001;10;;
008;1;190942;01/11/2003;008;190942;001;10;;
008;1;191124;01/03/1990;008;191124;066;10;;
008;1;191540;07/03/1990;008;191540;001;10;;
008;1;191540;01/11/2003;008;191540;001;10;;
008;1;191540;01/10/2004;008;191540;001;10;;
008;1;191540;01/05/2017;008;191540;001;10;;
008;1;191540;01/05/2017;008;191540;001;10;;
008;1;191540;01/05/2017;008;191540;001;10;;
008;1;191736;24/09/1996;008;191736;071;10;;
008;1;191949;01/01/1990;008;191949;129;10;;
008;1;192015;01/01/1990;008;192015;013;10;;
008;1;192139;01/02/1990;008;192139;092;10;;
008;1;192767;24/09/1996;008;192767;097;10;;
008;1;193003;01/02/1990;008;193003;037;10;;
008;1;193208;24/09/1996;008;193208;071;10;;
008;1;193224;24/09/1996;008;193224;008;10;;
008;1;193267;01/02/1990;008;193267;001;10;;
008;1;193267;24/09/1996;008;193267;020;10;;
008;1;193267;01/10/1996;008;193267;001;10;;
008;1;193267;01/11/2003;008;193267;001;10;;
008;1;193267;01/11/2003;008;193267;001;10;;
008;1;193267;01/07/2008;008;193267;001;10;;
008;1;193534;01/02/1990;008;193534;001;10;;
008;1;193895;01/02/1990;008;193895;018;10;;
008;1;194433;01/05/1990;008;194433;174;10;;
008;1;194697;24/09/1996;008;194697;167;10;;
008;1;194719;01/03/1990;008;194719;001;10;;
008;1;194727;13/03/1990;008;194727;001;10;;
008;1;194948;14/02/1990;008;194948;001;10;;
008;1;195022;24/09/1996;008;195022;124;10;;
008;1;195103;01/02/1990;008;195103;001;10;;
008;1;195243;01/03/1990;008;195243;151;10;;
008;1;195413;24/09/1996;008;195413;071;10;;
008;1;195855;24/09/1996;008;195855;171;10;;
008;1;195944;01/03/1990;008;195944;001;10;;
008;1;196258;01/05/1990;008;196258;013;10;;
008;1;196258;01/11/2003;008;196258;013;10;;
008;1;196258;01/01/2014;008;196258;013;10;;
008;1;196410;24/09/1996;008;196410;128;10;;
008;1;196533;01/05/1990;008;196533;128;10;;
008;1;196738;24/09/1996;008;196738;071;10;;
008;1;196746;01/08/1994;008;196746;120;10;;
008;1;196746;07/07/1997;008;196746;001;10;;
008;1;196746;25/06/2001;008;196746;001;10;;
008;1;196746;01/11/2003;008;196746;001;10;;
008;1;196746;01/11/2003;008;196746;001;10;;
008;1;196797;24/09/1996;008;196797;108;10;;
008;1;196878;24/09/1996;008;196878;174;10;;
008;1;197254;01/05/1990;008;197254;094;10;;
008;1;197386;01/06/1990;008;197386;001;10;;
008;1;197505;24/09/1996;008;197505;122;10;;
008;1;197670;01/06/1990;008;197670;151;10;;
008;1;197866;24/09/1996;008;197866;112;10;;
008;1;198153;24/09/1996;008;198153;071;10;;
008;1;198455;24/09/1996;008;198455;120;10;;
008;1;198510;01/07/1990;008;198510;177;10;;
008;1;198714;13/06/1990;008;198714;001;10;;
008;1;198749;24/09/1996;008;198749;089;10;;
008;1;199125;24/09/1996;008;199125;057;10;;
008;1;199133;22/09/1997;008;199133;001;10;;
008;1;199320;24/09/1996;008;199320;034;10;;
008;1;199575;01/08/1990;008;199575;167;10;;
008;1;199664;01/08/1990;008;199664;001;10;;
008;1;199672;24/09/1996;008;199672;230;10;;
008;1;199770;01/08/1990;008;199770;001;10;;
008;1;199851;01/08/1990;008;199851;013;10;;
008;1;199851;01/02/1999;008;199851;001;10;;
008;1;199907;01/08/1990;008;199907;013;10;;
008;1;199958;01/07/1990;008;199958;001;10;;
008;1;200000;01/06/1990;008;200000;001;10;;
008;1;200000;01/11/2003;008;200000;001;10;;
008;1;200034;24/09/1996;008;200034;105;10;;
008;1;200221;01/07/1990;008;200221;001;10;;
008;1;200221;01/12/1996;008;200221;001;10;;
008;1;200221;01/11/2003;008;200221;001;10;;
008;1;200221;01/05/2005;008;200221;001;10;;
008;1;200221;01/04/2013;008;200221;001;10;;
008;1;200310;24/09/1996;008;200310;093;10;;
008;1;200387;24/09/1996;008;200387;013;10;;
008;1;200484;24/09/1996;008;200484;211;10;;
008;1;200522;01/08/1990;008;200522;001;10;;
008;1;200522;15/10/2002;008;200522;001;10;;
008;1;200522;09/06/2003;008;200522;001;10;;
008;1;200522;01/11/2003;008;200522;001;10;;
008;1;200531;01/08/1990;008;200531;001;10;;
008;1;200531;01/11/2003;008;200531;001;10;;
008;1;200719;01/08/1990;008;200719;145;10;;
008;1;200956;01/08/1990;008;200956;174;10;;
008;1;201057;01/09/1990;008;201057;186;10;;
008;1;201103;01/12/1988;008;201103;001;10;;
008;1;201103;06/07/1998;008;201103;057;10;;
008;1;201472;24/09/1996;008;201472;034;10;;
008;1;201723;24/09/1996;008;201723;067;10;;
008;1;201766;24/09/1996;008;201766;096;10;;
008;1;201898;24/09/1996;008;201898;176;10;;
008;1;202088;01/09/1990;008;202088;013;10;;
008;1;202274;01/09/1990;008;202274;203;10;;
008;1;202282;24/09/1996;008;202282;044;10;;
008;1;202517;01/09/1990;008;202517;071;10;;
008;1;202517;22/07/1996;008;202517;071;10;;
008;1;202517;01/08/1996;008;202517;071;10;;
008;1;202592;24/09/1996;008;202592;066;10;;
008;1;202738;01/09/1990;008;202738;013;10;;
008;1;202941;01/09/1990;008;202941;097;10;;
008;1;202941;01/05/1999;008;202941;001;10;;
008;1;202941;01/07/2000;008;202941;057;10;;
008;1;203033;24/09/1996;008;203033;097;10;;
008;1;203092;01/10/1990;008;203092;187;10;;
008;1;203343;24/09/1996;008;203343;071;10;;
008;1;203432;24/09/1996;008;203432;220;10;;
008;1;203556;24/09/1996;008;203556;007;10;;
008;1;203602;01/10/1990;008;203602;024;10;;
008;1;203947;01/10/1990;008;203947;013;10;;
008;1;204048;24/09/1996;008;204048;025;10;;
008;1;204838;22/10/1990;008;204838;181;10;;
008;1;205079;01/10/1990;008;205079;039;10;;
008;1;205109;24/09/1996;008;205109;019;10;;
008;1;205320;24/09/1996;008;205320;013;10;;
008;1;205338;24/09/1996;008;205338;018;10;;
008;1;205389;01/10/1990;008;205389;025;10;;
008;1;205419;24/09/1996;008;205419;151;10;;
008;1;205541;24/09/1996;008;205541;052;10;;
008;1;205656;23/10/1990;008;205656;001;10;;
008;1;205702;24/09/1996;008;205702;145;10;;
008;1;205842;24/09/1996;008;205842;013;10;;
008;1;205851;01/11/1990;008;205851;001;10;;
008;1;205915;01/11/1990;008;205915;013;10;;
008;1;205915;01/11/2003;008;205915;013;10;;
008;1;205915;18/07/2011;008;205915;001;10;;
008;1;205915;01/04/2013;008;205915;001;10;;
008;1;205915;02/01/2014;008;205915;013;10;;
008;1;205915;01/02/2025;008;205915;013;10;;
008;1;205923;01/11/1990;008;205923;099;10;;
008;1;206008;01/03/1989;008;206008;097;10;;
008;1;206008;01/10/2010;008;206008;001;10;;
008;1;206008;14/05/2018;008;206008;001;10;;
008;1;206041;23/09/1996;008;206041;005;10;;
008;1;206156;24/09/1996;008;206156;124;10;;
008;1;206202;24/09/1996;008;206202;231;10;;
008;1;206211;26/02/1996;008;206211;009;10;;
008;1;206423;01/11/1990;008;206423;009;10;;
008;1;206423;14/07/1997;008;206423;015;10;;
008;1;206423;01/12/2019;008;206423;025;10;;
008;1;206661;24/09/1996;008;206661;182;10;;
008;1;206687;01/11/1990;008;206687;001;10;;
008;1;206687;01/12/1996;008;206687;001;10;;
008;1;206687;01/07/1997;008;206687;097;10;;
008;1;206814;24/09/1996;008;206814;160;10;;
008;1;207128;24/09/1996;008;207128;137;10;;
008;1;207152;09/11/1990;008;207152;001;10;;
008;1;207161;01/11/1990;008;207161;001;10;;
008;1;207357;01/11/1990;008;207357;058;10;;
008;1;207454;01/11/1990;008;207454;087;10;;
008;1;207501;24/09/1996;008;207501;071;10;;
008;1;207608;24/09/1996;008;207608;022;10;;
008;1;207624;24/09/1996;008;207624;071;10;;
008;1;207659;24/09/1996;008;207659;071;10;;
008;1;207756;24/09/1996;008;207756;152;10;;
008;1;207900;01/11/1990;008;207900;001;10;;
008;1;207900;01/11/2003;008;207900;001;10;;
008;1;207900;01/11/2003;008;207900;001;10;;
008;1;207951;01/11/1990;008;207951;125;10;;
008;1;207985;30/01/1998;008;207985;001;10;;
008;1;208183;01/12/1990;008;208183;019;10;;
008;1;208183;17/05/1999;008;208183;291;10;;
008;1;208264;01/12/1990;008;208264;243;10;;
008;1;208264;19/08/1999;008;208264;001;10;;
008;1;208264;01/11/2003;008;208264;001;10;;
008;1;208264;01/11/2003;008;208264;001;10;;
008;1;208264;01/07/2008;008;208264;001;10;;
008;1;208353;01/12/1990;008;208353;071;10;;
008;1;209694;01/12/1990;008;209694;001;10;;
008;1;209694;01/12/1996;008;209694;001;10;;
008;1;209708;01/12/1990;008;209708;128;10;;
008;1;210552;24/09/1996;008;210552;071;10;;
008;1;212466;24/09/1996;008;212466;083;10;;
008;1;212474;01/12/1990;008;212474;001;10;;
008;1;212768;01/12/1990;008;212768;079;10;;
008;1;212831;01/04/1991;008;212831;001;10;;
008;1;212831;24/09/1996;008;212831;063;10;;
008;1;212831;01/09/1999;008;212831;001;10;;
008;1;212831;01/11/2003;008;212831;001;10;;
008;1;212831;01/02/2019;008;212831;001;10;;
008;1;212831;01/07/2024;008;212831;001;10;;
008;1;212954;01/12/1990;008;212954;083;10;;
008;1;212989;24/09/1996;008;212989;034;10;;
008;1;212997;01/12/1990;008;212997;184;10;;
008;1;212997;01/12/1996;008;212997;251;10;;
008;1;212997;18/06/1997;008;212997;248;10;;
008;1;213110;01/01/1991;008;213110;059;10;;
008;1;213187;24/09/1996;008;213187;097;10;;
008;1;213608;01/01/1991;008;213608;068;10;;
008;1;213641;24/09/1996;008;213641;113;10;;
008;1;213659;01/01/1991;008;213659;013;10;;
008;1;213659;04/11/1997;008;213659;013;10;;
008;1;213705;01/01/1991;008;213705;001;10;;
008;1;214019;01/01/1991;008;214019;001;10;;
008;1;214167;24/09/1996;008;214167;007;10;;
008;1;214337;24/09/1996;008;214337;086;10;;
008;1;214591;24/09/1996;008;214591;076;10;;
008;1;214604;01/03/1991;008;214604;001;10;;
008;1;214604;01/10/1997;008;214604;001;10;;
008;1;214604;01/11/2003;008;214604;001;10;;
008;1;214752;24/09/1996;008;214752;025;10;;
008;1;214892;01/03/1991;008;214892;001;10;;
008;1;214892;01/07/2001;008;214892;001;10;;
008;1;214949;24/09/1996;008;214949;034;10;;
008;1;214973;01/11/1991;008;214973;001;10;;
008;1;214973;01/02/1999;008;214973;013;10;;
008;1;214990;01/03/1991;008;214990;001;10;;
008;1;214990;01/11/2003;008;214990;001;10;;
008;1;215261;24/09/1996;008;215261;014;10;;
008;1;215279;01/04/1991;008;215279;001;10;;
008;1;215368;04/04/1991;008;215368;001;10;;
008;1;215457;24/09/1996;008;215457;047;10;;
008;1;215503;24/09/1996;008;215503;013;10;;
008;1;215520;24/09/1996;008;215520;059;10;;
008;1;215589;01/03/1991;008;215589;001;10;;
008;1;215601;01/03/1991;008;215601;001;10;;
008;1;215627;24/09/1996;008;215627;087;10;;
008;1;215759;24/09/1996;008;215759;089;10;;
008;1;215775;04/04/1991;008;215775;001;10;;
008;1;215848;01/04/1991;008;215848;142;10;;
008;1;216101;24/09/1996;008;216101;063;10;;
008;1;216160;24/09/1996;008;216160;071;10;;
008;1;216259;01/04/1991;008;216259;187;10;;
008;1;216364;01/07/1991;008;216364;044;10;;
008;1;216411;01/04/1991;008;216411;239;10;;
008;1;216569;24/09/1996;008;216569;222;10;;
008;1;216739;24/09/1996;008;216739;071;10;;
008;1;216836;24/09/1996;008;216836;071;10;;
008;1;216992;01/05/1991;008;216992;196;10;;
008;1;216992;18/03/1997;008;216992;153;10;;
008;1;217018;01/04/1991;008;217018;086;10;;
008;1;217077;01/05/1991;008;217077;099;10;;
008;1;217085;24/09/1996;008;217085;188;10;;
008;1;217450;01/05/1991;008;217450;094;10;;
008;1;217557;01/05/1991;008;217557;248;10;;
008;1;217638;01/05/1991;008;217638;071;10;;
008;1;217671;28/02/1996;008;217671;009;10;;
008;1;217794;24/09/1996;008;217794;063;10;;
008;1;217816;01/05/1991;008;217816;001;10;;
008;1;217816;26/07/1999;008;217816;001;10;;
008;1;217816;01/11/2003;008;217816;001;10;;
008;1;217824;01/05/1991;008;217824;013;10;;
008;1;217841;24/09/1996;008;217841;137;10;;
008;1;218154;01/05/1991;008;218154;013;10;;
008;1;218154;01/11/2003;008;218154;013;10;;
008;1;218189;24/09/1996;008;218189;235;10;;
008;1;218201;01/05/1991;008;218201;001;80;;
008;1;218201;01/11/2003;008;218201;001;80;;
008;1;218219;01/06/1991;008;218219;173;10;;
008;1;218219;19/03/1997;008;218219;001;10;;
