codigo_empresa;codigo_calculo;tipo_calculo;competencia_calculo;data_pagamento;data_inicio_folha;data_fim_folha;codigo_origem_complementar;data_inicio_apuracao;data_fim_apuracao
282;2509;11;05/1999;31/05/1999;01/05/1999;31/05/1999;0;01/05/1999;31/05/1999
4;143;11;06/1999;02/07/1999;01/06/1999;30/06/1999;0;01/06/1999;30/06/1999
8;907;91;06/1999;30/06/1999;01/06/1999;30/06/1999;0;01/06/1999;30/06/1999
8;909;11;06/1999;02/07/1999;01/06/1999;30/06/1999;0;01/06/1999;30/06/1999
276;2337;11;06/1999;30/06/1999;01/06/1999;30/06/1999;0;01/06/1999;30/06/1999
282;2510;11;06/1999;30/06/1999;01/06/1999;30/06/1999;0;01/06/1999;30/06/1999
4;146;11;07/1999;03/08/1999;01/07/1999;31/07/1999;0;01/07/1999;31/07/1999
8;921;91;07/1999;31/07/1999;01/07/1999;31/07/1999;0;01/07/1999;31/07/1999
8;922;11;07/1999;03/08/1999;01/07/1999;31/07/1999;0;01/07/1999;31/07/1999
276;2338;11;07/1999;31/07/1999;01/07/1999;31/07/1999;0;01/07/1999;31/07/1999
282;2511;11;07/1999;31/07/1999;01/07/1999;31/07/1999;0;01/07/1999;31/07/1999
4;148;11;08/1999;02/09/1999;01/08/1999;31/08/1999;0;01/08/1999;31/08/1999
8;931;91;08/1999;31/08/1999;01/08/1999;31/08/1999;0;01/08/1999;31/08/1999
8;933;11;08/1999;02/09/1999;01/08/1999;31/08/1999;0;01/08/1999;31/08/1999
276;2339;11;08/1999;31/08/1999;01/08/1999;31/08/1999;0;01/08/1999;31/08/1999
282;2512;11;08/1999;31/08/1999;01/08/1999;31/08/1999;0;01/08/1999;31/08/1999
4;149;11;09/1999;04/10/1999;01/09/1999;30/09/1999;0;01/09/1999;30/09/1999
8;951;91;09/1999;30/09/1999;01/09/1999;30/09/1999;0;01/09/1999;30/09/1999
8;953;11;09/1999;04/10/1999;01/09/1999;30/09/1999;0;01/09/1999;30/09/1999
276;2340;11;09/1999;30/09/1999;01/09/1999;30/09/1999;0;01/09/1999;30/09/1999
282;2513;11;09/1999;30/09/1999;01/09/1999;30/09/1999;0;01/09/1999;30/09/1999
4;150;11;10/1999;03/11/1999;01/10/1999;31/10/1999;0;01/10/1999;31/10/1999
8;963;91;10/1999;31/10/1999;01/10/1999;31/10/1999;0;01/10/1999;31/10/1999
8;965;11;10/1999;03/11/1999;01/10/1999;31/10/1999;0;01/10/1999;31/10/1999
276;2341;11;10/1999;31/10/1999;01/10/1999;31/10/1999;0;01/10/1999;31/10/1999
282;2514;11;10/1999;31/10/1999;01/10/1999;31/10/1999;0;01/10/1999;31/10/1999
4;153;31;11/1999;30/11/1999;01/11/1999;30/11/1999;0;01/11/1999;30/11/1999
4;154;11;11/1999;02/12/1999;01/11/1999;30/11/1999;0;01/11/1999;30/11/1999
8;977;31;11/1999;30/11/1999;01/11/1999;30/11/1999;0;01/11/1999;30/11/1999
8;978;91;11/1999;30/11/1999;01/11/1999;30/11/1999;0;01/11/1999;30/11/1999
8;980;11;11/1999;02/12/1999;01/11/1999;30/11/1999;0;01/11/1999;30/11/1999
276;2342;31;11/1999;30/11/1999;01/11/1999;30/11/1999;0;01/11/1999;30/11/1999
276;2343;11;11/1999;30/11/1999;01/11/1999;30/11/1999;0;01/11/1999;30/11/1999
282;2515;31;11/1999;30/11/1999;01/11/1999;30/11/1999;0;01/11/1999;30/11/1999
282;2516;11;11/1999;30/11/1999;01/11/1999;30/11/1999;0;01/11/1999;30/11/1999
4;159;32;12/1999;31/12/1999;01/12/1999;31/12/1999;0;01/12/1999;31/12/1999
4;160;11;12/1999;04/01/2000;01/12/1999;31/12/1999;0;01/12/1999;31/12/1999
8;996;32;12/1999;31/12/1999;01/12/1999;31/12/1999;0;01/12/1999;31/12/1999
8;997;91;12/1999;31/12/1999;01/12/1999;31/12/1999;0;01/12/1999;31/12/1999
8;999;11;12/1999;31/12/1999;01/12/1999;31/12/1999;0;01/12/1999;31/12/1999
276;2344;32;12/1999;31/12/1999;01/12/1999;31/12/1999;0;01/12/1999;31/12/1999
276;2345;11;12/1999;31/12/1999;01/12/1999;31/12/1999;0;01/12/1999;31/12/1999
282;2517;32;12/1999;31/12/1999;01/12/1999;31/12/1999;0;01/12/1999;31/12/1999
282;2518;11;12/1999;31/12/1999;01/12/1999;31/12/1999;0;01/12/1999;31/12/1999
4;166;11;01/2000;02/02/2000;01/01/2000;31/01/2000;0;01/01/2000;31/01/2000
8;1016;91;01/2000;31/01/2000;01/01/2000;31/01/2000;0;01/01/2000;31/01/2000
8;1018;11;01/2000;02/02/2000;01/01/2000;31/01/2000;0;01/01/2000;31/01/2000
276;2346;11;01/2000;31/01/2000;01/01/2000;31/01/2000;0;01/01/2000;31/01/2000
282;2519;11;01/2000;31/01/2000;01/01/2000;31/01/2000;0;01/01/2000;31/01/2000
4;168;11;02/2000;02/03/2000;01/02/2000;29/02/2000;0;01/02/2000;29/02/2000
8;1041;91;02/2000;29/02/2000;01/02/2000;29/02/2000;0;01/02/2000;29/02/2000
8;1043;11;02/2000;02/03/2000;01/02/2000;29/02/2000;0;01/02/2000;29/02/2000
276;2347;11;02/2000;29/02/2000;01/02/2000;29/02/2000;0;01/02/2000;29/02/2000
282;2521;11;02/2000;29/02/2000;01/02/2000;29/02/2000;0;01/02/2000;29/02/2000
4;171;11;03/2000;04/04/2000;01/03/2000;31/03/2000;0;01/03/2000;31/03/2000
8;1060;91;03/2000;31/03/2000;01/03/2000;31/03/2000;0;01/03/2000;31/03/2000
8;1062;11;03/2000;04/04/2000;01/03/2000;31/03/2000;0;01/03/2000;31/03/2000
276;2348;11;03/2000;31/03/2000;01/03/2000;31/03/2000;0;01/03/2000;31/03/2000
282;2522;11;03/2000;31/03/2000;01/03/2000;31/03/2000;0;01/03/2000;31/03/2000
4;172;11;04/2000;03/02/2000;01/04/2000;30/04/2000;0;01/04/2000;30/04/2000
8;1074;91;04/2000;30/04/2000;01/04/2000;30/04/2000;0;01/04/2000;30/04/2000
8;1077;11;04/2000;03/05/2000;01/04/2000;30/04/2000;0;01/04/2000;30/04/2000
276;2350;11;04/2000;30/04/2000;01/04/2000;30/04/2000;0;01/04/2000;30/04/2000
282;2523;11;04/2000;30/04/2000;01/04/2000;30/04/2000;0;01/04/2000;30/04/2000
4;173;11;05/2000;02/06/2000;01/05/2000;31/05/2000;0;01/05/2000;31/05/2000
8;1087;91;05/2000;31/05/2000;01/05/2000;31/05/2000;0;01/05/2000;31/05/2000
8;1089;11;05/2000;02/06/2000;01/05/2000;31/05/2000;0;01/05/2000;31/05/2000
276;2351;11;05/2000;31/05/2000;01/05/2000;31/05/2000;0;01/05/2000;31/05/2000
282;2524;11;05/2000;31/05/2000;01/05/2000;31/05/2000;0;01/05/2000;31/05/2000
4;174;11;06/2000;04/07/2000;01/06/2000;30/06/2000;0;01/06/2000;30/06/2000
8;1104;91;06/2000;30/06/2000;01/06/2000;30/06/2000;0;01/06/2000;30/06/2000
8;1106;11;06/2000;04/07/2000;01/06/2000;30/06/2000;0;01/06/2000;30/06/2000
276;2352;11;06/2000;30/06/2000;01/06/2000;30/06/2000;0;01/06/2000;30/06/2000
282;2525;11;06/2000;30/06/2000;01/06/2000;30/06/2000;0;01/06/2000;30/06/2000
4;175;11;07/2000;02/08/2000;01/07/2000;31/07/2000;0;01/07/2000;31/07/2000
8;1120;91;07/2000;31/07/2000;01/07/2000;31/07/2000;0;01/07/2000;31/07/2000
8;1122;11;07/2000;02/08/2000;01/07/2000;31/07/2000;0;01/07/2000;31/07/2000
276;2353;11;07/2000;31/07/2000;01/07/2000;31/07/2000;0;01/07/2000;31/07/2000
282;2526;11;07/2000;31/07/2000;01/07/2000;31/07/2000;0;01/07/2000;31/07/2000
4;177;11;08/2000;04/09/2000;01/08/2000;31/08/2000;0;01/08/2000;31/08/2000
8;1138;91;08/2000;31/08/2000;01/08/2000;31/08/2000;0;01/08/2000;31/08/2000
8;1140;11;08/2000;04/09/2000;01/08/2000;31/08/2000;0;01/08/2000;31/08/2000
276;2354;11;08/2000;31/08/2000;01/08/2000;31/08/2000;0;01/08/2000;31/08/2000
282;2527;11;08/2000;31/08/2000;01/08/2000;31/08/2000;0;01/08/2000;31/08/2000
4;178;11;09/2000;03/10/2000;01/09/2000;30/09/2000;0;01/09/2000;30/09/2000
8;1157;31;09/2000;03/10/2000;01/09/2000;30/09/2000;0;01/09/2000;30/09/2000
8;1158;91;09/2000;30/09/2000;01/09/2000;30/09/2000;0;01/09/2000;30/09/2000
8;1160;11;09/2000;04/10/2000;01/09/2000;30/09/2000;0;01/09/2000;30/09/2000
276;2355;11;09/2000;30/09/2000;01/09/2000;30/09/2000;0;01/09/2000;30/09/2000
282;2528;11;09/2000;30/09/2000;01/09/2000;30/09/2000;0;01/09/2000;30/09/2000
4;179;11;10/2000;01/11/2000;01/10/2000;31/10/2000;0;01/10/2000;31/10/2000
8;1173;91;10/2000;31/10/2000;01/10/2000;31/10/2000;0;01/10/2000;31/10/2000
8;1175;11;10/2000;03/11/2000;01/10/2000;31/10/2000;0;01/10/2000;31/10/2000
276;2356;11;10/2000;31/10/2000;01/10/2000;31/10/2000;0;01/10/2000;31/10/2000
282;2529;11;10/2000;31/10/2000;01/10/2000;31/10/2000;0;01/10/2000;31/10/2000
4;180;31;11/2000;30/11/2000;01/11/2000;30/11/2000;0;01/11/2000;30/11/2000
4;181;11;11/2000;04/12/2000;01/11/2000;30/11/2000;0;01/11/2000;30/11/2000
8;1186;31;11/2000;30/11/2000;01/11/2000;30/11/2000;0;01/11/2000;30/11/2000
8;1187;91;11/2000;30/11/2000;01/11/2000;30/11/2000;0;01/11/2000;30/11/2000
8;1188;11;11/2000;04/12/2000;01/11/2000;30/11/2000;0;01/11/2000;30/11/2000
276;2357;31;11/2000;30/11/2000;01/11/2000;30/11/2000;0;01/11/2000;30/11/2000
276;2358;11;11/2000;30/11/2000;01/11/2000;30/11/2000;0;01/11/2000;30/11/2000
282;2530;31;11/2000;30/11/2000;01/11/2000;30/11/2000;0;01/11/2000;30/11/2000
282;2531;11;11/2000;30/11/2000;01/11/2000;30/11/2000;0;01/11/2000;30/11/2000
4;186;32;12/2000;31/12/2000;01/12/2000;31/12/2000;0;01/12/2000;31/12/2000
4;188;11;12/2000;03/01/2001;01/12/2000;31/12/2000;0;01/12/2000;31/12/2000
8;1201;32;12/2000;31/12/2000;01/12/2000;31/12/2000;0;01/12/2000;31/12/2000
8;1202;91;12/2000;31/12/2000;01/12/2000;31/12/2000;0;01/12/2000;31/12/2000
8;1204;11;12/2000;03/01/2001;01/12/2000;31/12/2000;0;01/12/2000;31/12/2000
276;2359;32;12/2000;31/12/2000;01/12/2000;31/12/2000;0;01/12/2000;31/12/2000
276;2360;11;12/2000;31/12/2000;01/12/2000;31/12/2000;0;01/12/2000;31/12/2000
282;2533;32;12/2000;31/12/2000;01/12/2000;31/12/2000;0;01/12/2000;31/12/2000
282;2534;11;12/2000;31/12/2000;01/12/2000;31/12/2000;0;01/12/2000;31/12/2000
4;194;11;01/2001;02/02/2001;01/01/2001;31/01/2001;0;01/01/2001;31/01/2001
8;1226;91;01/2001;31/01/2001;01/01/2001;31/01/2001;0;01/01/2001;31/01/2001
8;1228;11;01/2001;02/02/2001;01/01/2001;31/01/2001;0;01/01/2001;31/01/2001
276;2361;11;01/2001;31/01/2001;01/01/2001;31/01/2001;0;01/01/2001;31/01/2001
282;2535;11;01/2001;31/01/2001;01/01/2001;31/01/2001;0;01/01/2001;31/01/2001
4;200;11;02/2001;02/03/2001;01/02/2001;28/02/2001;0;01/02/2001;28/02/2001
8;1250;91;02/2001;28/02/2001;01/02/2001;28/02/2001;0;01/02/2001;28/02/2001
8;1252;11;02/2001;02/03/2001;01/02/2001;28/02/2001;0;01/02/2001;28/02/2001
276;2363;11;02/2001;28/02/2001;01/02/2001;28/02/2001;0;01/02/2001;28/02/2001
282;2537;11;02/2001;28/02/2001;01/02/2001;28/02/2001;0;01/02/2001;28/02/2001
4;201;11;03/2001;03/04/2001;01/03/2001;31/03/2001;0;01/03/2001;31/03/2001
8;1271;32;03/2001;23/03/2001;01/03/2001;31/03/2001;0;01/03/2001;31/03/2001
8;1272;91;03/2001;31/03/2001;01/03/2001;31/03/2001;0;01/03/2001;31/03/2001
8;1274;11;03/2001;03/04/2001;01/03/2001;31/03/2001;0;01/03/2001;31/03/2001
276;2364;11;03/2001;31/03/2001;01/03/2001;31/03/2001;0;01/03/2001;31/03/2001
282;2538;11;03/2001;31/03/2001;01/03/2001;31/03/2001;0;01/03/2001;31/03/2001
4;202;11;04/2001;03/05/2001;01/04/2001;30/04/2001;0;01/04/2001;30/04/2001
8;1290;91;04/2001;30/04/2001;01/04/2001;30/04/2001;0;01/04/2001;30/04/2001
8;1292;11;04/2001;03/05/2001;01/04/2001;30/04/2001;0;01/04/2001;30/04/2001
276;2365;11;04/2001;30/04/2001;01/04/2001;30/04/2001;0;01/04/2001;30/04/2001
282;2539;11;04/2001;30/04/2001;01/04/2001;30/04/2001;0;01/04/2001;30/04/2001
4;206;11;05/2001;04/06/2001;01/05/2001;31/05/2001;0;01/05/2001;31/05/2001
8;1305;91;05/2001;31/05/2001;01/05/2001;31/05/2001;0;01/05/2001;31/05/2001
8;1308;11;05/2001;04/06/2001;01/05/2001;31/05/2001;0;01/05/2001;31/05/2001
276;2366;11;05/2001;31/05/2001;01/05/2001;31/05/2001;0;01/05/2001;31/05/2001
282;2540;11;05/2001;31/05/2001;01/05/2001;31/05/2001;0;01/05/2001;31/05/2001
2;1;11;06/2001;03/07/2001;01/06/2001;30/06/2001;0;01/06/2001;30/06/2001
4;207;11;06/2001;03/07/2001;01/06/2001;30/06/2001;0;01/06/2001;30/06/2001
8;1324;91;06/2001;30/06/2001;01/06/2001;30/06/2001;0;01/06/2001;30/06/2001
8;1325;11;06/2001;03/07/2001;01/06/2001;30/06/2001;0;01/06/2001;30/06/2001
276;2367;11;06/2001;30/06/2001;01/06/2001;30/06/2001;0;01/06/2001;30/06/2001
282;2541;11;06/2001;30/06/2001;01/06/2001;30/06/2001;0;01/06/2001;30/06/2001
2;2;11;07/2001;02/08/2001;01/07/2001;31/07/2001;0;01/07/2001;31/07/2001
4;208;11;07/2001;02/08/2001;01/07/2001;31/07/2001;0;01/07/2001;31/07/2001
8;1339;91;07/2001;31/07/2001;01/07/2001;31/07/2001;0;01/07/2001;31/07/2001
8;1341;11;07/2001;02/08/2001;01/07/2001;31/07/2001;0;01/07/2001;31/07/2001
276;2368;11;07/2001;31/07/2001;01/07/2001;31/07/2001;0;01/07/2001;31/07/2001
282;2542;11;07/2001;31/07/2001;01/07/2001;31/07/2001;0;01/07/2001;31/07/2001
2;3;11;08/2001;04/09/2001;01/08/2001;31/08/2001;0;01/08/2001;31/08/2001
4;210;11;08/2001;04/09/2001;01/08/2001;31/08/2001;0;01/08/2001;31/08/2001
6;380;11;08/2001;04/09/2001;01/08/2001;31/08/2001;0;01/08/2001;31/08/2001
8;1357;91;08/2001;31/08/2001;01/08/2001;31/08/2001;0;01/08/2001;31/08/2001
8;1359;11;08/2001;04/09/2001;01/08/2001;31/08/2001;0;01/08/2001;31/08/2001
276;2369;11;08/2001;31/08/2001;01/08/2001;31/08/2001;0;01/08/2001;31/08/2001
282;2543;11;08/2001;31/08/2001;01/08/2001;31/08/2001;0;01/08/2001;31/08/2001
2;4;11;09/2001;02/10/2001;01/09/2001;30/09/2001;0;01/09/2001;30/09/2001
4;212;11;09/2001;02/10/2001;01/09/2001;30/09/2001;0;01/09/2001;30/09/2001
6;381;11;09/2001;02/10/2001;01/09/2001;30/09/2001;0;01/09/2001;30/09/2001
8;1373;91;09/2001;30/09/2001;01/09/2001;30/09/2001;0;01/09/2001;30/09/2001
8;1375;11;09/2001;02/10/2001;01/09/2001;30/09/2001;0;01/09/2001;30/09/2001
276;2370;11;09/2001;30/09/2001;01/09/2001;30/09/2001;0;01/09/2001;30/09/2001
282;2544;11;09/2001;30/09/2001;01/09/2001;30/09/2001;0;01/09/2001;30/09/2001
2;5;11;10/2001;01/11/2001;01/10/2001;31/10/2001;0;01/10/2001;31/10/2001
4;214;11;10/2001;01/11/2001;01/10/2001;31/10/2001;0;01/10/2001;31/10/2001
6;382;11;10/2001;01/11/2001;01/10/2001;31/10/2001;0;01/10/2001;31/10/2001
8;1387;31;10/2001;31/10/2001;01/10/2001;31/10/2001;0;01/10/2001;31/10/2001
8;1388;91;10/2001;31/10/2001;01/10/2001;31/10/2001;0;01/10/2001;31/10/2001
8;1390;11;10/2001;01/11/2001;01/10/2001;31/10/2001;0;01/10/2001;31/10/2001
276;2371;11;10/2001;31/10/2001;01/10/2001;31/10/2001;0;01/10/2001;31/10/2001
282;2545;11;10/2001;31/10/2001;01/10/2001;31/10/2001;0;01/10/2001;31/10/2001
2;7;11;11/2001;04/12/2001;01/11/2001;30/11/2001;0;01/11/2001;30/11/2001
4;215;31;11/2001;30/11/2001;01/11/2001;30/11/2001;0;01/11/2001;30/11/2001
4;216;11;11/2001;04/12/2001;01/11/2001;30/11/2001;0;01/11/2001;30/11/2001
6;383;31;11/2001;30/11/2001;01/11/2001;30/11/2001;0;01/11/2001;30/11/2001
6;384;11;11/2001;04/12/2001;01/11/2001;30/11/2001;0;01/11/2001;30/11/2001
8;1401;31;11/2001;30/11/2001;01/11/2001;30/11/2001;0;01/11/2001;30/11/2001
8;1402;91;11/2001;30/11/2001;01/11/2001;30/11/2001;0;01/11/2001;30/11/2001
8;1404;11;11/2001;04/12/2001;01/11/2001;30/11/2001;0;01/11/2001;30/11/2001
276;2372;31;11/2001;30/11/2001;01/11/2001;30/11/2001;0;01/11/2001;30/11/2001
276;2373;11;11/2001;30/11/2001;01/11/2001;30/11/2001;0;01/11/2001;30/11/2001
282;2546;31;11/2001;30/11/2001;01/11/2001;30/11/2001;0;01/11/2001;30/11/2001
282;2547;11;11/2001;30/11/2001;01/11/2001;30/11/2001;0;01/11/2001;30/11/2001
2;8;11;12/2001;03/01/2002;01/12/2001;31/12/2001;0;01/12/2001;31/12/2001
4;219;32;12/2001;31/12/2001;01/12/2001;31/12/2001;0;01/12/2001;31/12/2001
4;221;11;12/2001;03/01/2002;01/12/2001;31/12/2001;0;01/12/2001;31/12/2001
6;386;32;12/2001;31/12/2001;01/12/2001;31/12/2001;0;01/12/2001;31/12/2001
6;387;11;12/2001;03/01/2002;01/12/2001;31/12/2001;0;01/12/2001;31/12/2001
8;1419;32;12/2001;31/12/2001;01/12/2001;31/12/2001;0;01/12/2001;31/12/2001
8;1420;91;12/2001;31/12/2001;01/12/2001;31/12/2001;0;01/12/2001;31/12/2001
8;1422;11;12/2001;03/01/2002;01/12/2001;31/12/2001;0;01/12/2001;31/12/2001
276;2374;32;12/2001;31/12/2001;01/12/2001;31/12/2001;0;01/12/2001;31/12/2001
276;2375;11;12/2001;31/12/2001;01/12/2001;31/12/2001;0;01/12/2001;31/12/2001
282;2549;32;12/2001;31/12/2001;01/12/2001;31/12/2001;0;01/12/2001;31/12/2001
282;2550;11;12/2001;31/12/2001;01/12/2001;31/12/2001;0;01/12/2001;31/12/2001
2;9;11;01/2002;31/01/2002;01/01/2002;31/01/2002;0;01/01/2002;31/01/2002
4;225;11;01/2002;04/02/2002;01/01/2002;31/01/2002;0;01/01/2002;31/01/2002
6;388;11;01/2002;04/02/2002;01/01/2002;31/01/2002;0;01/01/2002;31/01/2002
8;1445;91;01/2002;31/01/2002;01/01/2002;31/01/2002;0;01/01/2002;31/01/2002
8;1446;11;01/2002;04/02/2002;01/01/2002;31/01/2002;0;01/01/2002;31/01/2002
276;2377;11;01/2002;31/01/2002;01/01/2002;31/01/2002;0;01/01/2002;31/01/2002
282;2551;11;01/2002;31/01/2002;01/01/2002;31/01/2002;0;01/01/2002;31/01/2002
2;10;11;02/2002;04/03/2002;01/02/2002;28/02/2002;0;01/02/2002;28/02/2002
4;229;11;02/2002;04/03/2002;01/02/2002;28/02/2002;0;01/02/2002;28/02/2002
6;389;11;02/2002;04/03/2002;01/02/2002;28/02/2002;0;01/02/2002;28/02/2002
8;1465;91;02/2002;28/02/2002;01/02/2002;28/02/2002;0;01/02/2002;28/02/2002
8;1467;11;02/2002;04/03/2002;01/02/2002;28/02/2002;0;01/02/2002;28/02/2002
276;2378;11;02/2002;28/02/2002;01/02/2002;28/02/2002;0;01/02/2002;28/02/2002
282;2553;11;02/2002;28/02/2002;01/02/2002;28/02/2002;0;01/02/2002;28/02/2002
2;11;11;03/2002;02/04/2002;01/03/2002;31/03/2002;0;01/03/2002;31/03/2002
4;231;11;03/2002;02/04/2002;01/03/2002;31/03/2002;0;01/03/2002;31/03/2002
6;390;11;03/2002;02/04/2002;01/03/2002;31/03/2002;0;01/03/2002;31/03/2002
8;1484;91;03/2002;31/03/2002;01/03/2002;31/03/2002;0;01/03/2002;31/03/2002
8;1486;11;03/2002;02/04/2002;01/03/2002;31/03/2002;0;01/03/2002;31/03/2002
276;2379;11;03/2002;31/03/2002;01/03/2002;31/03/2002;0;01/03/2002;31/03/2002
282;2554;11;03/2002;31/03/2002;01/03/2002;31/03/2002;0;01/03/2002;31/03/2002
2;12;11;04/2002;03/05/2002;01/04/2002;30/04/2002;0;01/04/2002;30/04/2002
4;233;11;04/2002;03/05/2002;01/04/2002;30/04/2002;0;01/04/2002;30/04/2002
6;392;11;04/2002;03/05/2002;01/04/2002;30/04/2002;0;01/04/2002;30/04/2002
8;1504;91;04/2002;30/04/2002;01/04/2002;30/04/2002;0;01/04/2002;30/04/2002
8;1505;11;04/2002;03/05/2002;01/04/2002;30/04/2002;0;01/04/2002;30/04/2002
276;2380;11;04/2002;30/04/2002;01/04/2002;30/04/2002;0;01/04/2002;30/04/2002
282;2555;11;04/2002;30/04/2002;01/04/2002;30/04/2002;0;01/04/2002;30/04/2002
2;13;11;05/2002;04/06/2002;01/05/2002;31/05/2002;0;01/05/2002;31/05/2002
4;236;11;05/2002;04/06/2002;01/05/2002;31/05/2002;0;01/05/2002;31/05/2002
6;393;11;05/2002;04/06/2002;01/05/2002;31/05/2002;0;01/05/2002;31/05/2002
8;1517;91;05/2002;31/05/2002;01/05/2002;31/05/2002;0;01/05/2002;31/05/2002
8;1519;11;05/2002;04/06/2002;01/05/2002;31/05/2002;0;01/05/2002;31/05/2002
276;2381;11;05/2002;31/05/2002;01/05/2002;31/05/2002;0;01/05/2002;31/05/2002
282;2556;11;05/2002;31/05/2002;01/05/2002;31/05/2002;0;01/05/2002;31/05/2002
2;14;11;06/2002;02/07/2002;01/06/2002;30/06/2002;0;01/06/2002;30/06/2002
4;239;11;06/2002;02/07/2002;01/06/2002;30/06/2002;0;01/06/2002;30/06/2002
6;394;11;06/2002;02/07/2002;01/06/2002;30/06/2002;0;01/06/2002;30/06/2002
8;1531;91;06/2002;30/06/2002;01/06/2002;30/06/2002;0;01/06/2002;30/06/2002
8;1532;11;06/2002;02/07/2002;01/06/2002;30/06/2002;0;01/06/2002;30/06/2002
276;2382;11;06/2002;30/06/2002;01/06/2002;30/06/2002;0;01/06/2002;30/06/2002
282;2557;11;06/2002;30/06/2002;01/06/2002;30/06/2002;0;01/06/2002;30/06/2002
2;15;11;07/2002;02/08/2002;01/07/2002;31/07/2002;0;01/07/2002;31/07/2002
4;245;11;07/2002;02/08/2002;01/07/2002;31/07/2002;0;01/07/2002;31/07/2002
6;395;11;07/2002;02/08/2002;01/07/2002;31/07/2002;0;01/07/2002;31/07/2002
8;1549;91;07/2002;31/07/2002;01/07/2002;31/07/2002;0;01/07/2002;31/07/2002
8;1551;11;07/2002;02/08/2002;01/07/2002;31/07/2002;0;01/07/2002;31/07/2002
276;2383;11;07/2002;31/07/2002;01/07/2002;31/07/2002;0;01/07/2002;31/07/2002
282;2558;11;07/2002;31/07/2002;01/07/2002;31/07/2002;0;01/07/2002;31/07/2002
2;16;11;08/2002;03/09/2002;01/08/2002;31/08/2002;0;01/08/2002;31/08/2002
4;247;11;08/2002;03/09/2002;01/08/2002;31/08/2002;0;01/08/2002;31/08/2002
6;396;11;08/2002;03/09/2002;01/08/2002;31/08/2002;0;01/08/2002;31/08/2002
8;1564;91;08/2002;31/08/2002;01/08/2002;31/08/2002;0;01/08/2002;31/08/2002
8;1565;11;08/2002;03/09/2002;01/08/2002;31/08/2002;0;01/08/2002;31/08/2002
276;2384;11;08/2002;31/08/2002;01/08/2002;31/08/2002;0;01/08/2002;31/08/2002
282;2559;11;08/2002;31/08/2002;01/08/2002;31/08/2002;0;01/08/2002;31/08/2002
2;17;11;09/2002;02/10/2002;01/09/2002;30/09/2002;0;01/09/2002;30/09/2002
4;248;11;09/2002;02/10/2002;01/09/2002;30/09/2002;0;01/09/2002;30/09/2002
6;397;11;09/2002;02/10/2002;01/09/2002;30/09/2002;0;01/09/2002;30/09/2002
8;1579;91;09/2002;30/09/2002;01/09/2002;30/09/2002;0;01/09/2002;30/09/2002
8;1580;11;09/2002;02/10/2002;01/09/2002;30/09/2002;0;01/09/2002;30/09/2002
276;2385;11;09/2002;30/09/2002;01/09/2002;30/09/2002;0;01/09/2002;30/09/2002
282;2560;11;09/2002;30/09/2002;01/09/2002;30/09/2002;0;01/09/2002;30/09/2002
2;18;11;10/2002;01/11/2002;01/10/2002;31/10/2002;0;01/10/2002;31/10/2002
4;251;11;10/2002;04/11/2002;01/10/2002;31/10/2002;0;01/10/2002;31/10/2002
6;398;11;10/2002;01/11/2002;01/10/2002;31/10/2002;0;01/10/2002;31/10/2002
8;1601;91;10/2002;31/10/2002;01/10/2002;31/10/2002;0;01/10/2002;31/10/2002
8;1603;11;10/2002;01/11/2002;01/10/2002;31/10/2002;0;01/10/2002;31/10/2002
276;2386;11;10/2002;31/10/2002;01/10/2002;31/10/2002;0;01/10/2002;31/10/2002
282;2561;11;10/2002;31/10/2002;01/10/2002;31/10/2002;0;01/10/2002;31/10/2002
2;19;11;11/2002;03/12/2002;01/11/2002;30/11/2002;0;01/11/2002;30/11/2002
4;252;31;11/2002;29/11/2002;01/11/2002;30/11/2002;0;01/11/2002;30/11/2002
4;253;11;11/2002;03/12/2002;01/11/2002;30/11/2002;0;01/11/2002;30/11/2002
6;399;31;11/2002;29/11/2002;01/11/2002;30/11/2002;0;01/11/2002;30/11/2002
6;400;11;11/2002;03/12/2002;01/11/2002;30/11/2002;0;01/11/2002;30/11/2002
8;1620;31;11/2002;29/11/2002;01/11/2002;30/11/2002;0;01/11/2002;30/11/2002
8;1621;91;11/2002;30/11/2002;01/11/2002;30/11/2002;0;01/11/2002;30/11/2002
8;1622;11;11/2002;03/12/2002;01/11/2002;30/11/2002;0;01/11/2002;30/11/2002
276;2387;31;11/2002;30/11/2002;01/11/2002;30/11/2002;0;01/11/2002;30/11/2002
276;2388;11;11/2002;30/11/2002;01/11/2002;30/11/2002;0;01/11/2002;30/11/2002
282;2562;31;11/2002;30/11/2002;01/11/2002;30/11/2002;0;01/11/2002;30/11/2002
282;2563;11;11/2002;30/11/2002;01/11/2002;30/11/2002;0;01/11/2002;30/11/2002
2;20;11;12/2002;03/01/2003;01/12/2002;31/12/2002;0;01/12/2002;31/12/2002
4;256;32;12/2002;31/12/2002;01/12/2002;31/12/2002;0;01/12/2002;31/12/2002
4;258;11;12/2002;03/01/2003;01/12/2002;31/12/2002;0;01/12/2002;31/12/2002
6;402;32;12/2002;31/12/2002;01/12/2002;31/12/2002;0;01/12/2002;31/12/2002
6;403;11;12/2002;03/01/2003;01/12/2002;31/12/2002;0;01/12/2002;31/12/2002
8;1638;32;12/2002;31/12/2002;01/12/2002;31/12/2002;0;01/12/2002;31/12/2002
8;1639;91;12/2002;31/12/2002;01/12/2002;31/12/2002;0;01/12/2002;31/12/2002
