codigo_empresa;codigo_calculo;tipo_calculo;competencia_calculo;data_pagamento;data_inicio_folha;data_fim_folha;codigo_origem_complementar;data_inicio_apuracao;data_fim_apuracao
282;2487;32;12/1997;31/12/1997;01/12/1997;31/12/1997;0;01/12/1997;31/12/1997
282;2488;11;12/1997;31/12/1997;01/12/1997;31/12/1997;0;01/12/1997;31/12/1997
8;634;11;01/1998;01/01/1998;01/01/1998;31/01/1998;0;01/01/1998;31/01/1998
8;635;11;01/1998;01/01/1998;01/01/1998;31/01/1998;0;01/01/1998;31/01/1998
8;636;11;01/1998;01/01/1998;01/01/1998;31/01/1998;0;01/01/1998;31/01/1998
8;637;11;01/1998;01/01/1998;01/01/1998;31/01/1998;0;01/01/1998;31/01/1998
8;638;11;01/1998;01/01/1998;01/01/1998;31/01/1998;0;01/01/1998;31/01/1998
8;640;11;01/1998;01/01/1998;01/01/1998;31/01/1998;0;01/01/1998;31/01/1998
8;641;11;01/1998;01/01/1998;01/01/1998;31/01/1998;0;01/01/1998;31/01/1998
8;642;11;01/1998;01/01/1998;01/01/1998;31/01/1998;0;01/01/1998;31/01/1998
8;643;11;01/1998;01/01/1998;01/01/1998;31/01/1998;0;01/01/1998;31/01/1998
8;644;11;01/1998;01/01/1998;01/01/1998;31/01/1998;0;01/01/1998;31/01/1998
8;645;11;01/1998;01/01/1998;01/01/1998;31/01/1998;0;01/01/1998;31/01/1998
8;646;11;01/1998;01/01/1998;01/01/1998;31/01/1998;0;01/01/1998;31/01/1998
4;102;11;01/1998;03/02/1998;01/01/1998;31/01/1998;0;01/01/1998;31/01/1998
8;647;91;01/1998;31/01/1998;01/01/1998;31/01/1998;0;01/01/1998;31/01/1998
8;649;11;01/1998;03/02/1998;01/01/1998;31/01/1998;0;01/01/1998;31/01/1998
276;2316;11;01/1998;31/01/1998;01/01/1998;31/01/1998;0;01/01/1998;31/01/1998
282;2489;11;01/1998;31/01/1998;01/01/1998;31/01/1998;0;01/01/1998;31/01/1998
4;103;11;02/1998;01/02/1998;01/02/1998;28/02/1998;0;01/02/1998;28/02/1998
8;650;11;02/1998;01/02/1998;01/02/1998;28/02/1998;0;01/02/1998;28/02/1998
276;2317;11;02/1998;01/02/1998;01/02/1998;28/02/1998;0;01/02/1998;28/02/1998
282;2490;11;02/1998;01/02/1998;01/02/1998;28/02/1998;0;01/02/1998;28/02/1998
8;651;11;02/1998;01/02/1998;01/02/1998;28/02/1998;0;01/02/1998;28/02/1998
8;652;11;02/1998;01/02/1998;01/02/1998;28/02/1998;0;01/02/1998;28/02/1998
4;104;11;02/1998;01/02/1998;01/02/1998;28/02/1998;0;01/02/1998;28/02/1998
8;653;11;02/1998;01/02/1998;01/02/1998;28/02/1998;0;01/02/1998;28/02/1998
8;654;11;02/1998;01/02/1998;01/02/1998;28/02/1998;0;01/02/1998;28/02/1998
8;655;11;02/1998;01/02/1998;01/02/1998;28/02/1998;0;01/02/1998;28/02/1998
8;656;11;02/1998;01/02/1998;01/02/1998;28/02/1998;0;01/02/1998;28/02/1998
4;105;11;02/1998;01/02/1998;01/02/1998;28/02/1998;0;01/02/1998;28/02/1998
8;657;11;02/1998;01/02/1998;01/02/1998;28/02/1998;0;01/02/1998;28/02/1998
8;658;11;02/1998;01/02/1998;01/02/1998;28/02/1998;0;01/02/1998;28/02/1998
8;659;11;02/1998;01/02/1998;01/02/1998;28/02/1998;0;01/02/1998;28/02/1998
8;660;11;02/1998;01/03/1998;01/02/1998;28/02/1998;0;01/02/1998;28/02/1998
8;661;11;02/1998;01/02/1998;01/02/1998;28/02/1998;0;01/02/1998;28/02/1998
8;663;11;02/1998;01/02/1998;01/02/1998;28/02/1998;0;01/02/1998;28/02/1998
8;664;11;02/1998;01/02/1998;01/02/1998;28/02/1998;0;01/02/1998;28/02/1998
4;106;11;02/1998;03/03/1998;01/02/1998;28/02/1998;0;01/02/1998;28/02/1998
8;665;91;02/1998;28/02/1998;01/02/1998;28/02/1998;0;01/02/1998;28/02/1998
8;667;11;02/1998;03/03/1998;01/02/1998;28/02/1998;0;01/02/1998;28/02/1998
276;2318;11;02/1998;28/02/1998;01/02/1998;28/02/1998;0;01/02/1998;28/02/1998
282;2491;11;02/1998;28/02/1998;01/02/1998;28/02/1998;0;01/02/1998;28/02/1998
8;668;11;03/1998;01/03/1998;01/03/1998;31/03/1998;0;01/03/1998;31/03/1998
8;669;11;03/1998;01/03/1998;01/03/1998;31/03/1998;0;01/03/1998;31/03/1998
8;670;11;03/1998;01/03/1998;01/03/1998;31/03/1998;0;01/03/1998;31/03/1998
8;671;11;03/1998;01/03/1998;01/03/1998;31/03/1998;0;01/03/1998;31/03/1998
8;672;11;03/1998;01/03/1998;01/03/1998;31/03/1998;0;01/03/1998;31/03/1998
8;673;11;03/1998;01/03/1998;01/03/1998;31/03/1998;0;01/03/1998;31/03/1998
8;674;11;03/1998;01/03/1998;01/03/1998;31/03/1998;0;01/03/1998;31/03/1998
8;675;11;03/1998;01/03/1998;01/03/1998;31/03/1998;0;01/03/1998;31/03/1998
8;676;11;03/1998;01/03/1998;01/03/1998;31/03/1998;0;01/03/1998;31/03/1998
4;107;11;03/1998;02/04/1998;01/03/1998;31/03/1998;0;01/03/1998;31/03/1998
8;678;91;03/1998;31/03/1998;01/03/1998;31/03/1998;0;01/03/1998;31/03/1998
8;679;11;03/1998;31/03/1998;01/03/1998;31/03/1998;0;01/03/1998;31/03/1998
8;680;11;03/1998;02/04/1998;01/03/1998;31/03/1998;0;01/03/1998;31/03/1998
276;2319;11;03/1998;31/03/1998;01/03/1998;31/03/1998;0;01/03/1998;31/03/1998
282;2492;11;03/1998;31/03/1998;01/03/1998;31/03/1998;0;01/03/1998;31/03/1998
8;681;11;04/1998;01/04/1998;01/04/1998;30/04/1998;0;01/04/1998;30/04/1998
8;682;11;04/1998;01/04/1998;01/04/1998;30/04/1998;0;01/04/1998;30/04/1998
8;683;11;04/1998;01/04/1998;01/04/1998;30/04/1998;0;01/04/1998;30/04/1998
8;684;11;04/1998;01/04/1998;01/04/1998;30/04/1998;0;01/04/1998;30/04/1998
8;685;11;04/1998;01/04/1998;01/04/1998;30/04/1998;0;01/04/1998;30/04/1998
8;687;11;04/1998;01/04/1998;01/04/1998;30/04/1998;0;01/04/1998;30/04/1998
8;688;11;04/1998;01/04/1998;01/04/1998;30/04/1998;0;01/04/1998;30/04/1998
8;689;11;04/1998;01/05/1998;01/04/1998;30/04/1998;0;01/04/1998;30/04/1998
4;108;11;04/1998;05/05/1998;01/04/1998;30/04/1998;0;01/04/1998;30/04/1998
8;690;91;04/1998;30/04/1998;01/04/1998;30/04/1998;0;01/04/1998;30/04/1998
8;691;11;04/1998;01/04/1998;01/04/1998;30/04/1998;0;01/04/1998;30/04/1998
8;692;11;04/1998;05/05/1998;01/04/1998;30/04/1998;0;01/04/1998;30/04/1998
276;2320;11;04/1998;30/04/1998;01/04/1998;30/04/1998;0;01/04/1998;30/04/1998
282;2493;11;04/1998;30/04/1998;01/04/1998;30/04/1998;0;01/04/1998;30/04/1998
8;693;11;05/1998;02/05/1998;01/05/1998;31/05/1998;0;01/05/1998;31/05/1998
8;694;11;05/1998;01/05/1998;01/05/1998;31/05/1998;0;01/05/1998;31/05/1998
8;695;11;05/1998;01/05/1998;01/05/1998;31/05/1998;0;01/05/1998;31/05/1998
8;696;11;05/1998;01/05/1998;01/05/1998;31/05/1998;0;01/05/1998;31/05/1998
8;697;11;05/1998;01/05/1998;01/05/1998;31/05/1998;0;01/05/1998;31/05/1998
4;109;11;05/1998;01/05/1998;01/05/1998;31/05/1998;0;01/05/1998;31/05/1998
8;698;11;05/1998;01/05/1998;01/05/1998;31/05/1998;0;01/05/1998;31/05/1998
8;700;11;05/1998;01/05/1998;01/05/1998;31/05/1998;0;01/05/1998;31/05/1998
8;701;11;05/1998;01/05/1998;01/05/1998;31/05/1998;0;01/05/1998;31/05/1998
4;110;11;05/1998;02/06/1998;01/05/1998;31/05/1998;0;01/05/1998;31/05/1998
8;702;91;05/1998;31/05/1998;01/05/1998;31/05/1998;0;01/05/1998;31/05/1998
8;704;11;05/1998;02/06/1998;01/05/1998;31/05/1998;0;01/05/1998;31/05/1998
276;2321;11;05/1998;31/05/1998;01/05/1998;31/05/1998;0;01/05/1998;31/05/1998
282;2494;11;05/1998;31/05/1998;01/05/1998;31/05/1998;0;01/05/1998;31/05/1998
8;705;11;06/1998;01/06/1998;01/06/1998;30/06/1998;0;01/06/1998;30/06/1998
8;706;11;06/1998;01/06/1998;01/06/1998;30/06/1998;0;01/06/1998;30/06/1998
8;707;11;06/1998;01/06/1998;01/06/1998;30/06/1998;0;01/06/1998;30/06/1998
8;708;11;06/1998;01/06/1998;01/06/1998;30/06/1998;0;01/06/1998;30/06/1998
8;709;11;06/1998;01/06/1998;01/06/1998;30/06/1998;0;01/06/1998;30/06/1998
8;710;11;06/1998;01/06/1998;01/06/1998;30/06/1998;0;01/06/1998;30/06/1998
8;711;11;06/1998;01/06/1998;01/06/1998;30/06/1998;0;01/06/1998;30/06/1998
4;111;11;06/1998;02/07/1998;01/06/1998;30/06/1998;0;01/06/1998;30/06/1998
8;713;91;06/1998;30/06/1998;01/06/1998;30/06/1998;0;01/06/1998;30/06/1998
8;715;11;06/1998;02/07/1998;01/06/1998;30/06/1998;0;01/06/1998;30/06/1998
276;2322;11;06/1998;30/06/1998;01/06/1998;30/06/1998;0;01/06/1998;30/06/1998
282;2495;11;06/1998;30/06/1998;01/06/1998;30/06/1998;0;01/06/1998;30/06/1998
8;716;11;07/1998;01/07/1998;01/07/1998;31/07/1998;0;01/07/1998;31/07/1998
8;717;11;07/1998;01/07/1998;01/07/1998;31/07/1998;0;01/07/1998;31/07/1998
8;718;11;07/1998;01/07/1998;01/07/1998;31/07/1998;0;01/07/1998;31/07/1998
8;719;11;07/1998;01/07/1998;01/07/1998;31/07/1998;0;01/07/1998;31/07/1998
8;720;11;07/1998;01/07/1998;01/07/1998;31/07/1998;0;01/07/1998;31/07/1998
8;721;11;07/1998;01/07/1998;01/07/1998;31/07/1998;0;01/07/1998;31/07/1998
8;722;11;07/1998;01/07/1998;01/07/1998;31/07/1998;0;01/07/1998;31/07/1998
8;723;11;07/1998;01/07/1998;01/07/1998;31/07/1998;0;01/07/1998;31/07/1998
8;725;11;07/1998;01/07/1998;01/07/1998;31/07/1998;0;01/07/1998;31/07/1998
8;726;11;07/1998;01/07/1998;01/07/1998;31/07/1998;0;01/07/1998;31/07/1998
8;727;11;07/1998;01/07/1998;01/07/1998;31/07/1998;0;01/07/1998;31/07/1998
8;728;11;07/1998;01/07/1998;01/07/1998;31/07/1998;0;01/07/1998;31/07/1998
8;729;11;07/1998;01/07/1998;01/07/1998;31/07/1998;0;01/07/1998;31/07/1998
4;112;11;07/1998;02/08/1998;01/07/1998;31/07/1998;0;01/07/1998;31/07/1998
8;730;91;07/1998;31/07/1998;01/07/1998;31/07/1998;0;01/07/1998;31/07/1998
8;732;11;07/1998;02/08/1998;01/07/1998;31/07/1998;0;01/07/1998;31/07/1998
276;2323;11;07/1998;31/07/1998;01/07/1998;31/07/1998;0;01/07/1998;31/07/1998
282;2496;11;07/1998;31/07/1998;01/07/1998;31/07/1998;0;01/07/1998;31/07/1998
8;733;11;08/1998;01/08/1998;01/08/1998;31/08/1998;0;01/08/1998;31/08/1998
8;734;11;08/1998;01/08/1998;01/08/1998;31/08/1998;0;01/08/1998;31/08/1998
8;735;11;08/1998;01/08/1998;01/08/1998;31/08/1998;0;01/08/1998;31/08/1998
4;113;11;08/1998;01/08/1998;01/08/1998;31/08/1998;0;01/08/1998;31/08/1998
8;736;11;08/1998;01/08/1998;01/08/1998;31/08/1998;0;01/08/1998;31/08/1998
8;737;11;08/1998;01/08/1998;01/08/1998;31/08/1998;0;01/08/1998;31/08/1998
8;738;11;08/1998;01/08/1998;01/08/1998;31/08/1998;0;01/08/1998;31/08/1998
8;739;11;08/1998;01/08/1998;01/08/1998;31/08/1998;0;01/08/1998;31/08/1998
8;740;11;08/1998;01/08/1998;01/08/1998;31/08/1998;0;01/08/1998;31/08/1998
8;741;11;08/1998;01/08/1998;01/08/1998;31/08/1998;0;01/08/1998;31/08/1998
4;114;11;08/1998;01/08/1998;01/08/1998;31/08/1998;0;01/08/1998;31/08/1998
8;743;11;08/1998;01/08/1998;01/08/1998;31/08/1998;0;01/08/1998;31/08/1998
8;744;11;08/1998;01/08/1998;01/08/1998;31/08/1998;0;01/08/1998;31/08/1998
4;115;11;08/1998;02/09/1998;01/08/1998;31/08/1998;0;01/08/1998;31/08/1998
8;745;31;08/1998;31/08/1998;01/08/1998;31/08/1998;0;01/08/1998;31/08/1998
8;746;91;08/1998;31/08/1998;01/08/1998;31/08/1998;0;01/08/1998;31/08/1998
8;747;11;08/1998;31/08/1998;01/08/1998;31/08/1998;0;01/08/1998;31/08/1998
8;748;11;08/1998;02/09/1998;01/08/1998;31/08/1998;0;01/08/1998;31/08/1998
276;2324;11;08/1998;31/08/1998;01/08/1998;31/08/1998;0;01/08/1998;31/08/1998
282;2497;11;08/1998;31/08/1998;01/08/1998;31/08/1998;0;01/08/1998;31/08/1998
8;749;11;09/1998;01/09/1998;01/09/1998;30/09/1998;0;01/09/1998;30/09/1998
8;750;11;09/1998;01/09/1998;01/09/1998;30/09/1998;0;01/09/1998;30/09/1998
8;751;11;09/1998;01/09/1998;01/09/1998;30/09/1998;0;01/09/1998;30/09/1998
8;752;11;09/1998;01/09/1998;01/09/1998;30/09/1998;0;01/09/1998;30/09/1998
8;753;11;09/1998;01/09/1998;01/09/1998;30/09/1998;0;01/09/1998;30/09/1998
8;754;11;09/1998;01/09/1998;01/09/1998;30/09/1998;0;01/09/1998;30/09/1998
8;757;11;09/1998;01/09/1998;01/09/1998;30/09/1998;0;01/09/1998;30/09/1998
8;758;11;09/1998;01/09/1998;01/09/1998;30/09/1998;0;01/09/1998;30/09/1998
8;759;11;09/1998;01/09/1998;01/09/1998;30/09/1998;0;01/09/1998;30/09/1998
8;760;11;09/1998;01/09/1998;01/09/1998;30/09/1998;0;01/09/1998;30/09/1998
4;116;11;09/1998;02/10/1998;01/09/1998;30/09/1998;0;01/09/1998;30/09/1998
8;761;31;09/1998;30/09/1998;01/09/1998;30/09/1998;0;01/09/1998;30/09/1998
8;762;91;09/1998;30/09/1998;01/09/1998;30/09/1998;0;01/09/1998;30/09/1998
8;764;11;09/1998;02/10/1998;01/09/1998;30/09/1998;0;01/09/1998;30/09/1998
276;2325;11;09/1998;30/09/1998;01/09/1998;30/09/1998;0;01/09/1998;30/09/1998
282;2498;11;09/1998;30/09/1998;01/09/1998;30/09/1998;0;01/09/1998;30/09/1998
8;765;11;10/1998;01/10/1998;01/10/1998;31/10/1998;0;01/10/1998;31/10/1998
8;766;11;10/1998;01/10/1998;01/10/1998;31/10/1998;0;01/10/1998;31/10/1998
8;767;11;10/1998;01/10/1998;01/10/1998;31/10/1998;0;01/10/1998;31/10/1998
8;768;11;10/1998;01/10/1998;01/10/1998;31/10/1998;0;01/10/1998;31/10/1998
8;769;11;10/1998;01/10/1998;01/10/1998;31/10/1998;0;01/10/1998;31/10/1998
8;770;11;10/1998;01/10/1998;01/10/1998;31/10/1998;0;01/10/1998;31/10/1998
8;772;11;10/1998;01/10/1998;01/10/1998;31/10/1998;0;01/10/1998;31/10/1998
8;773;11;10/1998;01/10/1998;01/10/1998;31/10/1998;0;01/10/1998;31/10/1998
4;117;11;10/1998;04/11/1998;01/10/1998;31/10/1998;0;01/10/1998;31/10/1998
8;774;91;10/1998;31/10/1998;01/10/1998;31/10/1998;0;01/10/1998;31/10/1998
8;776;11;10/1998;04/11/1998;01/10/1998;31/10/1998;0;01/10/1998;31/10/1998
276;2326;11;10/1998;31/10/1998;01/10/1998;31/10/1998;0;01/10/1998;31/10/1998
282;2499;11;10/1998;31/10/1998;01/10/1998;31/10/1998;0;01/10/1998;31/10/1998
4;118;11;11/1998;01/11/1998;01/11/1998;30/11/1998;0;01/11/1998;30/11/1998
8;777;11;11/1998;01/11/1998;01/11/1998;30/11/1998;0;01/11/1998;30/11/1998
8;778;11;11/1998;01/11/1998;01/11/1998;30/11/1998;0;01/11/1998;30/11/1998
8;779;11;11/1998;01/11/1998;01/11/1998;30/11/1998;0;01/11/1998;30/11/1998
8;780;11;11/1998;01/11/1998;01/11/1998;30/11/1998;0;01/11/1998;30/11/1998
4;120;31;11/1998;30/11/1998;01/11/1998;30/11/1998;0;01/11/1998;30/11/1998
4;121;11;11/1998;02/12/1998;01/11/1998;30/11/1998;0;01/11/1998;30/11/1998
8;782;31;11/1998;30/11/1998;01/11/1998;30/11/1998;0;01/11/1998;30/11/1998
8;783;91;11/1998;30/11/1998;01/11/1998;30/11/1998;0;01/11/1998;30/11/1998
8;785;11;11/1998;02/12/1998;01/11/1998;30/11/1998;0;01/11/1998;30/11/1998
276;2327;31;11/1998;30/11/1998;01/11/1998;30/11/1998;0;01/11/1998;30/11/1998
276;2328;11;11/1998;30/11/1998;01/11/1998;30/11/1998;0;01/11/1998;30/11/1998
282;2500;31;11/1998;30/11/1998;01/11/1998;30/11/1998;0;01/11/1998;30/11/1998
282;2501;11;11/1998;30/11/1998;01/11/1998;30/11/1998;0;01/11/1998;30/11/1998
8;786;11;12/1998;01/12/1998;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
4;122;11;12/1998;01/12/1998;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
8;787;11;12/1998;01/12/1998;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
8;788;11;12/1998;01/12/1998;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
8;789;11;12/1998;01/12/1998;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
8;790;11;12/1998;01/12/1998;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
8;791;11;12/1998;01/12/1998;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
4;123;11;12/1998;01/12/1998;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
8;792;11;12/1998;01/12/1998;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
8;793;11;12/1998;01/12/1998;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
8;795;11;12/1998;01/12/1998;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
8;797;11;12/1998;01/12/1998;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
8;798;11;12/1998;01/12/1998;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
8;799;11;12/1998;01/12/1998;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
8;800;11;12/1998;01/12/1998;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
8;801;11;12/1998;01/12/1998;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
8;802;11;12/1998;01/12/1998;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
8;803;11;12/1998;01/12/1998;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
4;125;11;12/1998;30/12/1998;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
4;126;32;12/1998;31/12/1998;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
4;127;11;12/1998;05/01/1999;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
8;804;32;12/1998;28/12/1998;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
8;805;91;12/1998;31/12/1998;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
8;807;11;12/1998;05/01/1999;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
276;2329;32;12/1998;31/12/1998;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
276;2330;11;12/1998;31/12/1998;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
282;2502;32;12/1998;31/12/1998;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
282;2503;11;12/1998;31/12/1998;01/12/1998;31/12/1998;0;01/12/1998;31/12/1998
8;808;11;01/1999;01/01/1999;01/01/1999;31/01/1999;0;01/01/1999;31/01/1999
276;2331;11;01/1999;01/01/1999;01/01/1999;31/01/1999;0;01/01/1999;31/01/1999
4;128;11;01/1999;01/01/1999;01/01/1999;31/01/1999;0;01/01/1999;31/01/1999
8;809;11;01/1999;01/01/1999;01/01/1999;31/01/1999;0;01/01/1999;31/01/1999
8;810;11;01/1999;01/01/1999;01/01/1999;31/01/1999;0;01/01/1999;31/01/1999
8;811;11;01/1999;01/01/1999;01/01/1999;31/01/1999;0;01/01/1999;31/01/1999
8;812;11;01/1999;01/01/1999;01/01/1999;31/01/1999;0;01/01/1999;31/01/1999
4;129;11;01/1999;01/01/1999;01/01/1999;31/01/1999;0;01/01/1999;31/01/1999
8;813;11;01/1999;01/01/1999;01/01/1999;31/01/1999;0;01/01/1999;31/01/1999
8;814;11;01/1999;01/01/1999;01/01/1999;31/01/1999;0;01/01/1999;31/01/1999
8;815;11;01/1999;01/01/1999;01/01/1999;31/01/1999;0;01/01/1999;31/01/1999
8;816;11;01/1999;01/01/1999;01/01/1999;31/01/1999;0;01/01/1999;31/01/1999
8;817;11;01/1999;01/01/1999;01/01/1999;31/01/1999;0;01/01/1999;31/01/1999
8;819;11;01/1999;01/01/1999;01/01/1999;31/01/1999;0;01/01/1999;31/01/1999
8;820;11;01/1999;01/01/1999;01/01/1999;31/01/1999;0;01/01/1999;31/01/1999
8;821;11;01/1999;01/01/1999;01/01/1999;31/01/1999;0;01/01/1999;31/01/1999
8;822;11;01/1999;01/01/1999;01/01/1999;31/01/1999;0;01/01/1999;31/01/1999
8;823;11;01/1999;01/01/1999;01/01/1999;31/01/1999;0;01/01/1999;31/01/1999
8;824;11;01/1999;01/01/1999;01/01/1999;31/01/1999;0;01/01/1999;31/01/1999
4;131;11;01/1999;02/02/1999;01/01/1999;31/01/1999;0;01/01/1999;31/01/1999
8;825;91;01/1999;31/01/1999;01/01/1999;31/01/1999;0;01/01/1999;31/01/1999
8;827;11;01/1999;02/02/1999;01/01/1999;31/01/1999;0;01/01/1999;31/01/1999
276;2332;11;01/1999;31/01/1999;01/01/1999;31/01/1999;0;01/01/1999;31/01/1999
282;2504;11;01/1999;31/01/1999;01/01/1999;31/01/1999;0;01/01/1999;31/01/1999
4;132;11;02/1999;01/02/1999;01/02/1999;28/02/1999;0;01/02/1999;28/02/1999
8;828;11;02/1999;01/02/1999;01/02/1999;28/02/1999;0;01/02/1999;28/02/1999
282;2505;11;02/1999;01/02/1999;01/02/1999;28/02/1999;0;01/02/1999;28/02/1999
8;829;11;02/1999;01/02/1999;01/02/1999;28/02/1999;0;01/02/1999;28/02/1999
4;133;11;02/1999;01/02/1999;01/02/1999;28/02/1999;0;01/02/1999;28/02/1999
8;830;11;02/1999;01/02/1999;01/02/1999;28/02/1999;0;01/02/1999;28/02/1999
8;831;11;02/1999;01/02/1999;01/02/1999;28/02/1999;0;01/02/1999;28/02/1999
8;832;11;02/1999;01/02/1999;01/02/1999;28/02/1999;0;01/02/1999;28/02/1999
8;833;11;02/1999;01/02/1999;01/02/1999;28/02/1999;0;01/02/1999;28/02/1999
8;834;11;02/1999;01/02/1999;01/02/1999;28/02/1999;0;01/02/1999;28/02/1999
4;134;11;02/1999;01/02/1999;01/02/1999;28/02/1999;0;01/02/1999;28/02/1999
8;835;11;02/1999;01/02/1999;01/02/1999;28/02/1999;0;01/02/1999;28/02/1999
8;836;11;02/1999;01/02/1999;01/02/1999;28/02/1999;0;01/02/1999;28/02/1999
8;837;11;02/1999;01/02/1999;01/02/1999;28/02/1999;0;01/02/1999;28/02/1999
8;838;11;02/1999;01/02/1999;01/02/1999;28/02/1999;0;01/02/1999;28/02/1999
8;839;11;02/1999;01/02/1999;01/02/1999;28/02/1999;0;01/02/1999;28/02/1999
4;135;11;02/1999;01/02/1999;01/02/1999;28/02/1999;0;01/02/1999;28/02/1999
8;840;11;02/1999;01/02/1999;01/02/1999;28/02/1999;0;01/02/1999;28/02/1999
8;841;11;02/1999;01/02/1999;01/02/1999;28/02/1999;0;01/02/1999;28/02/1999
8;842;11;02/1999;01/02/1999;01/02/1999;28/02/1999;0;01/02/1999;28/02/1999
8;844;11;02/1999;01/02/1999;01/02/1999;28/02/1999;0;01/02/1999;28/02/1999
8;845;11;02/1999;01/02/1999;01/02/1999;28/02/1999;0;01/02/1999;28/02/1999
8;846;11;02/1999;01/02/1999;01/02/1999;28/02/1999;0;01/02/1999;28/02/1999
4;137;11;02/1999;02/03/1999;01/02/1999;28/02/1999;0;01/02/1999;28/02/1999
8;847;91;02/1999;28/02/1999;01/02/1999;28/02/1999;0;01/02/1999;28/02/1999
8;848;11;02/1999;28/02/1999;01/02/1999;28/02/1999;0;01/02/1999;28/02/1999
276;2333;11;02/1999;28/02/1999;01/02/1999;28/02/1999;0;01/02/1999;28/02/1999
282;2506;11;02/1999;28/02/1999;01/02/1999;28/02/1999;0;01/02/1999;28/02/1999
8;849;11;03/1999;01/03/1999;01/03/1999;31/03/1999;0;01/03/1999;31/03/1999
8;850;11;03/1999;01/03/1999;01/03/1999;31/03/1999;0;01/03/1999;31/03/1999
8;851;11;03/1999;01/03/1999;01/03/1999;31/03/1999;0;01/03/1999;31/03/1999
8;852;11;03/1999;01/03/1999;01/03/1999;31/03/1999;0;01/03/1999;31/03/1999
8;853;11;03/1999;01/03/1999;01/03/1999;31/03/1999;0;01/03/1999;31/03/1999
8;854;11;03/1999;01/03/1999;01/03/1999;31/03/1999;0;01/03/1999;31/03/1999
8;855;11;03/1999;01/03/1999;01/03/1999;31/03/1999;0;01/03/1999;31/03/1999
8;856;11;03/1999;01/03/1999;01/03/1999;31/03/1999;0;01/03/1999;31/03/1999
8;857;11;03/1999;01/03/1999;01/03/1999;31/03/1999;0;01/03/1999;31/03/1999
8;858;11;03/1999;01/03/1999;01/03/1999;31/03/1999;0;01/03/1999;31/03/1999
8;859;11;03/1999;01/03/1999;01/03/1999;31/03/1999;0;01/03/1999;31/03/1999
8;860;11;03/1999;01/03/1999;01/03/1999;31/03/1999;0;01/03/1999;31/03/1999
8;862;11;03/1999;01/03/1999;01/03/1999;31/03/1999;0;01/03/1999;31/03/1999
8;863;11;03/1999;01/03/1999;01/03/1999;31/03/1999;0;01/03/1999;31/03/1999
8;864;11;03/1999;01/03/1999;01/03/1999;31/03/1999;0;01/03/1999;31/03/1999
4;138;11;03/1999;02/04/1999;01/03/1999;31/03/1999;0;01/03/1999;31/03/1999
8;865;91;03/1999;31/03/1999;01/03/1999;31/03/1999;0;01/03/1999;31/03/1999
8;867;11;03/1999;02/04/1999;01/03/1999;31/03/1999;0;01/03/1999;31/03/1999
276;2334;11;03/1999;31/03/1999;01/03/1999;31/03/1999;0;01/03/1999;31/03/1999
282;2507;11;03/1999;31/03/1999;01/03/1999;31/03/1999;0;01/03/1999;31/03/1999
8;868;11;04/1999;01/04/1999;01/04/1999;30/04/1999;0;01/04/1999;30/04/1999
8;869;11;04/1999;01/04/1999;01/04/1999;30/04/1999;0;01/04/1999;30/04/1999
8;870;11;04/1999;01/04/1999;01/04/1999;30/04/1999;0;01/04/1999;30/04/1999
8;871;11;04/1999;01/04/1999;01/04/1999;30/04/1999;0;01/04/1999;30/04/1999
8;872;11;04/1999;01/04/1999;01/04/1999;30/04/1999;0;01/04/1999;30/04/1999
8;873;11;04/1999;01/04/1999;01/04/1999;30/04/1999;0;01/04/1999;30/04/1999
8;874;11;04/1999;01/04/1999;01/04/1999;30/04/1999;0;01/04/1999;30/04/1999
8;876;11;04/1999;01/04/1999;01/04/1999;30/04/1999;0;01/04/1999;30/04/1999
8;877;11;04/1999;01/04/1999;01/04/1999;30/04/1999;0;01/04/1999;30/04/1999
8;878;11;04/1999;01/04/1999;01/04/1999;30/04/1999;0;01/04/1999;30/04/1999
